372,372,371,371,368,362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,1
190,195,201,211,224,227,226,221,229,238,240,256,264,269,278,299,317,329,336,331,317,301,281,268,260,255,242,228,215,187,1
249,247,253,253,253,253,253,253,253,253,253,253,253,173,156,141,129,115,104,89,77,71,69,72,77,80,83,86,89,90,0
203,210,215,217,218,218,220,226,227,226,226,221,212,205,201,202,207,212,215,215,209,209,214,221,225,227,225,224,222,220,0
251,255,253,249,244,242,250,251,250,254,259,264,267,266,263,256,252,251,251,252,237,225,213,204,198,196,196,193,192,192,0
180,184,188,190,191,190,185,176,169,163,156,150,143,132,125,122,120,119,117,115,113,110,108,105,103,102,101,100,99,98,0
252,243,235,223,212,203,177,170,168,153,144,142,144,149,153,150,138,129,121,120,125,134,151,162,167,166,170,174,179,187,0
221,226,229,235,231,227,240,253,264,267,264,259,264,267,275,283,288,296,309,317,322,329,337,326,298,302,309,312,300,296,1
142,147,151,148,158,175,181,182,181,185,191,197,201,202,200,193,178,173,170,169,172,170,166,167,172,176,180,183,184,184,0
252,251,253,257,261,262,261,258,253,246,238,227,213,203,192,186,172,157,140,123,114,109,107,105,104,104,106,108,110,110,1
254,254,252,252,255,259,261,261,262,263,251,224,230,235,237,238,239,239,240,241,243,234,210,208,209,211,216,218,220,219,0
126,123,119,115,117,120,128,136,143,153,170,179,186,196,198,198,196,199,203,206,211,209,207,210,207,197,194,193,192,192,1
169,173,181,189,195,199,205,209,219,232,241,241,236,238,243,255,265,273,281,276,277,266,243,236,234,223,212,204,194,185,1
180,181,186,192,196,201,205,211,213,211,211,204,199,195,193,193,191,188,187,184,181,181,180,179,178,175,173,173,175,179,0
233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,87,88,89,88,88,90,91,91,1
144,145,147,148,149,149,150,153,159,164,166,162,156,153,154,159,161,164,169,174,179,182,184,186,194,201,205,204,199,200,0
251,246,248,253,261,269,278,285,291,293,297,311,322,329,331,331,325,324,323,325,322,317,333,301,281,267,250,216,208,186,0
262,268,274,272,265,257,253,250,248,247,246,242,231,225,212,197,181,170,161,152,129,119,117,122,136,134,137,141,145,149,1
241,242,243,250,253,253,253,252,251,253,257,261,262,261,258,253,246,238,227,213,203,192,186,172,157,140,123,114,109,107,1
234,233,225,214,197,192,193,196,193,193,188,182,180,173,165,156,146,138,138,147,157,165,168,167,166,169,173,178,181,180,1
94,75,62,58,60,59,61,61,63,68,70,72,76,83,90,96,104,112,121,131,149,161,166,162,145,132,122,121,127,139,0
400,400,400,400,400,400,377,377,377,377,377,377,347,340,314,286,259,235,209,198,209,215,207,194,169,160,160,156,160,162,1
207,213,211,201,187,178,171,164,155,143,134,129,123,107,94,86,83,87,94,100,105,110,116,117,111,106,103,106,113,120,1
187,184,178,172,169,168,170,172,172,168,167,167,163,162,159,156,152,147,142,135,135,135,124,110,96,89,84,79,79,82,0
182,205,220,230,237,238,238,238,238,236,235,238,238,241,264,266,247,235,225,218,216,216,215,215,219,223,220,222,238,250,1
155,150,148,147,137,118,143,153,156,149,138,132,124,118,111,99,95,92,85,86,87,86,85,85,86,89,90,84,84,97,1
329,319,310,302,293,296,276,263,263,237,220,210,199,185,178,180,190,165,142,128,120,115,116,125,128,134,135,137,139,145,1
137,145,153,162,169,173,181,189,195,199,205,209,219,232,241,241,236,238,243,255,265,273,281,276,277,266,243,236,234,223,0
138,147,159,175,188,195,202,202,201,193,181,170,159,146,137,132,130,132,133,133,130,125,118,118,120,122,124,125,126,125,1
65,66,66,67,67,70,73,71,65,59,58,58,59,60,59,55,55,55,57,58,59,59,60,62,64,68,74,80,86,89,0
178,185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,289,293,291,291,293,292,290,284,280,280,279,276,1
91,94,96,98,100,103,109,114,120,123,124,124,123,121,122,123,121,119,117,114,114,115,115,116,117,120,126,130,133,137,1
121,119,120,123,123,117,111,107,101,90,84,82,86,92,96,96,87,79,74,72,72,73,73,75,81,81,83,85,85,84,1
379,379,383,386,381,380,367,353,349,348,347,346,344,338,332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,1
244,237,228,222,214,205,198,191,187,187,189,190,194,199,202,199,193,184,173,161,153,148,143,140,136,129,121,116,112,111,1
130,134,135,137,142,148,157,168,168,170,174,177,175,176,175,177,180,188,190,181,176,172,170,160,153,145,134,123,116,109,1
154,155,155,153,153,155,159,163,165,168,169,168,166,165,166,166,169,168,164,162,162,164,164,164,169,173,174,177,184,192,1
189,189,187,185,182,181,183,186,192,197,196,192,185,177,170,163,154,142,128,121,118,120,123,126,128,129,130,132,133,133,0
148,151,154,159,164,168,176,187,196,208,215,216,217,216,214,211,212,214,214,207,212,222,227,228,232,228,227,231,233,235,1
163,162,156,146,171,180,177,170,179,192,199,202,203,203,203,203,200,194,186,173,174,176,174,175,123,116,116,118,117,116,1
115,113,114,115,115,116,116,116,117,118,118,118,117,116,114,114,116,118,122,127,128,128,128,129,130,130,130,131,133,134,0
153,165,175,190,201,207,210,214,211,205,201,192,186,186,181,177,173,158,144,132,118,102,83,75,67,65,63,63,64,67,1
192,203,212,214,214,214,215,217,217,217,218,221,228,223,215,215,201,188,178,168,161,156,151,148,145,143,142,142,142,142,1
119,114,93,69,47,40,40,40,43,55,67,82,99,117,136,160,192,258,280,303,324,347,356,363,360,365,365,366,370,369,1
207,219,222,221,233,241,251,265,270,269,270,276,280,281,271,259,251,246,240,237,236,233,226,227,219,220,222,212,165,150,0
113,109,108,107,106,102,96,92,91,95,99,108,116,125,136,147,158,168,177,174,167,154,150,150,153,155,156,150,143,136,1
143,143,142,139,152,140,133,120,108,98,94,96,93,91,89,93,99,105,114,122,131,143,153,161,160,164,166,167,197,199,0
231,225,218,214,213,214,214,218,210,195,203,207,208,212,217,223,227,231,234,236,242,250,257,260,259,262,267,277,288,301,1
47,53,55,56,54,59,65,72,75,78,80,85,92,99,110,119,136,147,157,164,180,184,167,161,162,162,165,171,175,175,1
162,168,175,182,184,182,180,175,173,177,186,190,189,188,192,199,201,204,208,213,221,226,232,227,220,219,205,195,190,187,0
92,92,96,99,98,96,96,98,100,98,95,90,85,77,73,74,78,77,73,68,63,69,80,93,100,103,104,105,102,96,0
149,154,161,172,178,181,192,192,182,173,166,165,170,192,199,203,212,215,218,229,233,221,215,207,193,179,175,176,174,169,0
197,187,175,164,152,139,128,117,107,97,79,70,67,68,71,75,80,80,74,67,58,51,48,45,43,43,45,52,56,58,0
223,220,215,214,218,214,208,202,186,179,173,163,152,142,131,115,103,96,91,87,89,95,99,102,106,113,120,126,131,135,0
155,154,155,155,154,151,149,147,145,147,144,145,134,121,114,107,97,88,83,79,76,75,78,82,86,87,86,87,87,88,1
302,309,312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,268,268,268,268,268,268,1
244,245,244,241,231,219,203,179,163,157,159,162,162,165,170,177,183,187,190,192,191,188,185,183,182,185,188,186,183,181,1
252,255,258,260,262,265,268,271,271,272,272,273,274,275,275,274,273,275,282,289,292,292,286,282,283,282,282,285,288,292,0
161,151,142,123,110,100,91,83,77,73,70,67,68,73,79,87,93,95,97,101,100,101,87,78,75,71,69,70,69,74,0
192,185,181,180,185,196,208,213,221,224,220,218,205,193,190,174,153,131,112,104,101,102,103,106,110,119,120,121,119,120,1
229,234,239,243,243,241,239,239,242,244,245,242,237,230,232,242,259,268,271,263,258,251,248,245,236,234,215,209,207,197,1
219,215,210,204,199,196,195,194,195,192,185,183,190,201,207,208,207,204,200,195,189,182,176,168,160,150,137,126,118,114,0
93,91,89,89,91,94,96,96,94,90,88,87,86,85,85,86,85,84,86,87,86,83,80,76,74,73,73,72,71,71,0
57,55,65,74,79,89,100,107,118,133,144,154,166,181,188,190,193,195,185,177,167,143,123,105,79,63,56,52,58,63,1
250,246,252,275,286,292,294,282,278,275,274,273,271,269,253,242,225,217,215,209,198,191,188,192,194,194,188,186,185,184,0
221,222,224,227,227,225,217,205,200,190,186,188,184,183,190,202,207,206,202,200,202,202,207,209,207,208,202,198,197,196,0
220,216,211,207,204,204,200,195,189,183,175,166,161,158,153,152,143,137,134,128,122,114,107,103,101,101,100,101,101,100,0
164,165,167,171,177,178,158,157,162,157,152,158,163,175,200,209,215,221,225,227,221,221,217,226,224,207,209,188,172,166,1
199,200,200,202,208,214,219,223,227,232,235,232,226,219,215,214,215,214,219,227,228,245,255,264,272,276,280,281,280,271,0
214,213,211,210,205,200,195,195,204,205,202,201,188,172,159,143,127,110,90,83,80,79,78,78,79,79,81,82,84,86,1
260,265,272,279,284,289,293,300,308,317,327,336,340,347,346,339,324,319,318,325,330,337,339,339,342,343,346,342,339,337,0
180,195,201,204,203,202,203,203,201,202,196,190,188,181,176,176,173,171,169,167,165,163,164,172,180,185,184,180,180,181,0
280,280,279,276,272,267,260,257,251,245,240,237,226,214,199,183,167,141,127,122,125,131,136,140,146,146,144,142,141,141,1
193,190,193,200,203,203,205,197,196,202,199,193,190,182,171,161,144,127,118,115,117,119,120,121,120,118,118,119,120,121,1
238,236,234,233,236,238,244,248,249,250,248,249,258,272,279,282,282,283,281,278,271,256,234,228,230,216,210,209,206,207,0
269,269,269,271,272,281,278,277,269,248,241,239,238,238,242,249,255,255,248,218,200,197,202,204,204,208,209,210,202,194,0
159,159,159,162,166,168,169,167,164,163,164,168,166,160,157,161,168,182,196,202,204,200,196,196,194,193,193,192,192,184,1
195,191,190,192,188,171,161,150,140,138,122,107,87,73,67,68,73,76,73,77,87,100,105,103,107,114,117,117,121,123,0
197,202,207,209,209,209,209,213,221,229,233,235,234,227,223,223,224,225,227,227,227,226,225,226,231,236,239,240,240,240,0
140,135,135,138,139,139,138,137,137,136,135,137,138,138,140,144,142,142,143,142,141,138,134,131,129,121,117,114,114,118,0
291,299,314,322,327,333,342,350,358,363,370,374,377,381,385,390,391,389,383,375,368,357,349,336,326,315,305,295,286,279,1
132,132,129,126,124,123,123,124,126,127,127,128,129,131,132,134,138,140,142,146,148,151,153,152,151,149,146,141,137,131,0
86,87,88,89,90,92,93,95,96,98,100,100,103,104,105,104,106,111,117,124,128,136,144,153,162,169,174,182,191,205,0
91,89,90,93,95,99,104,116,133,145,150,155,162,163,161,150,137,126,110,89,72,65,63,71,80,87,87,87,87,87,1
274,271,266,258,251,234,226,223,214,211,209,209,209,212,219,219,215,205,174,168,174,178,182,177,172,167,161,155,154,142,0
291,290,286,273,276,287,298,306,308,289,273,291,308,315,317,320,316,323,340,334,329,326,323,319,314,308,305,303,299,292,0
230,228,228,229,234,240,249,258,259,253,247,242,231,221,213,205,195,181,171,161,154,146,142,142,143,141,141,149,152,153,1
97,91,77,65,60,58,57,59,63,72,81,90,95,96,98,101,105,111,120,128,134,138,137,140,145,153,164,172,178,181,0
151,154,158,161,162,164,166,166,166,164,164,167,169,172,175,182,190,194,212,221,226,229,229,233,230,223,227,231,232,237,1
220,218,219,217,215,216,213,207,207,200,189,182,179,180,178,188,198,212,228,254,272,286,298,318,354,356,354,353,354,356,1
78,76,76,79,81,84,90,94,103,110,112,113,116,118,118,114,115,117,121,125,127,129,126,125,129,134,133,129,127,131,1
371,372,371,376,369,365,362,358,349,342,335,327,323,317,306,307,309,295,283,279,251,229,209,192,170,159,153,143,135,128,0
212,221,226,229,229,233,230,223,227,231,232,237,242,254,254,252,252,255,259,261,261,262,263,251,224,230,235,237,238,239,1
298,302,305,312,318,314,307,302,298,298,301,299,295,295,295,297,292,285,277,273,271,269,264,262,268,274,272,265,257,253,1
130,119,109,100,91,93,97,105,115,121,130,138,146,156,166,175,183,191,205,213,215,212,207,206,206,206,206,206,206,206,1
221,232,240,244,245,246,249,254,261,272,281,285,299,301,301,305,311,312,306,301,297,292,290,277,245,242,239,235,231,226,1
102,101,98,94,95,96,93,88,87,84,95,99,103,113,124,129,146,157,160,156,159,167,169,168,170,169,167,161,157,157,1
213,217,225,221,204,193,181,165,160,161,161,157,158,146,132,126,125,125,127,123,119,121,122,148,154,159,156,156,155,156,1
257,261,268,277,271,256,250,247,247,249,252,258,260,250,248,240,228,217,203,186,169,152,136,115,103,91,92,97,106,121,1
141,138,137,139,143,148,151,150,144,140,138,140,144,151,162,171,181,188,188,180,171,163,154,145,135,127,122,117,114,112,1
144,151,154,162,170,176,181,188,199,207,213,220,220,218,216,206,200,191,184,178,166,157,151,142,139,141,141,139,135,131,0
180,184,186,188,189,190,191,192,197,203,210,214,213,212,217,223,232,241,248,252,257,261,265,270,268,264,259,257,256,245,0
192,192,198,198,195,190,183,176,157,144,136,131,133,139,146,152,156,158,158,161,163,165,166,166,166,169,173,175,176,179,0
155,160,166,173,179,188,197,204,210,211,210,208,210,216,226,232,241,245,247,257,271,253,239,230,214,214,215,215,213,209,1
196,198,195,205,206,195,186,182,176,174,170,168,171,187,190,190,194,193,190,188,185,180,176,175,182,186,181,169,162,160,0
208,205,203,198,195,190,185,182,182,182,179,178,178,177,177,176,174,171,170,170,172,172,172,172,171,173,175,177,178,181,0
154,154,154,154,154,154,154,154,154,154,154,154,154,156,158,158,155,153,151,149,148,149,151,153,152,151,150,150,150,151,0
182,194,204,218,239,246,246,242,242,246,250,254,254,249,248,236,222,211,202,190,179,170,163,163,167,175,184,190,193,195,1
131,112,103,97,100,100,109,118,126,134,140,144,147,155,158,167,172,176,181,184,186,188,188,188,189,190,192,195,191,186,0
136,139,143,147,148,146,143,143,149,156,161,160,157,155,154,158,163,165,164,161,159,155,154,154,153,150,142,144,152,150,1
166,171,169,170,184,194,188,178,172,146,136,135,142,144,144,131,112,101,99,96,95,96,90,88,87,81,76,78,82,88,0
157,164,167,168,170,171,173,178,186,195,213,221,225,232,231,235,241,241,243,244,243,243,243,243,252,256,259,261,264,266,1
91,92,94,95,95,99,101,99,97,96,98,97,97,86,81,83,87,91,93,92,92,91,92,92,90,93,94,93,91,86,0
191,189,187,190,191,197,200,197,190,196,203,206,217,222,222,223,223,229,229,228,228,228,228,228,228,228,228,228,228,228,0
144,147,149,152,153,157,164,172,186,188,184,185,189,193,195,196,198,200,201,200,199,197,194,194,191,189,190,191,191,192,0
55,62,70,79,89,100,112,121,131,141,151,158,174,186,196,202,200,197,186,180,176,168,160,159,144,139,138,138,139,139,1
133,136,139,143,147,148,146,143,143,149,156,161,160,157,155,154,158,163,165,164,161,159,155,154,154,153,150,142,144,152,0
148,151,154,159,164,168,176,187,196,208,215,216,217,216,214,211,212,214,214,207,212,222,227,228,232,228,227,231,233,235,1
211,214,216,217,216,214,214,214,212,210,208,212,222,221,218,212,199,191,191,193,195,189,186,180,173,167,165,152,140,136,0
343,343,348,353,360,367,373,379,383,383,383,379,380,379,376,374,374,375,370,372,368,361,355,347,340,330,319,310,302,294,0
87,88,88,89,90,88,86,80,76,79,82,85,86,85,84,86,91,93,94,97,99,103,107,108,108,117,127,139,146,151,1
307,301,289,285,274,266,259,255,242,230,221,210,200,191,181,160,152,150,152,153,155,157,162,160,153,149,142,136,132,129,1
150,139,132,122,114,107,98,93,88,70,63,62,76,82,83,85,96,102,100,94,105,114,120,130,142,156,171,177,179,187,0
104,102,101,100,99,98,98,98,102,107,110,112,115,118,122,126,129,131,129,124,118,113,109,104,100,97,96,95,95,94,0
378,383,367,358,353,346,338,321,307,296,288,263,226,214,196,184,161,152,148,136,121,117,113,103,100,98,89,88,91,96,1
252,240,236,223,212,204,191,179,165,155,148,139,130,125,113,99,89,83,80,84,111,128,135,134,130,121,117,115,112,111,1
124,136,134,132,130,129,128,128,128,128,129,129,130,131,131,131,130,130,131,133,134,136,137,138,140,144,145,145,144,143,0
181,170,158,140,131,126,123,123,126,130,132,133,135,139,144,151,157,163,167,165,159,152,137,107,88,79,72,71,75,82,0
115,120,130,132,130,129,126,128,131,139,153,165,174,185,198,208,223,245,259,263,254,248,233,222,216,210,207,186,179,172,1
136,138,138,135,138,143,148,155,159,161,161,160,160,162,166,170,171,171,170,167,166,165,166,168,168,162,151,148,152,160,0
196,189,186,190,194,183,167,153,154,158,145,135,126,116,106,86,82,86,89,88,87,83,79,76,68,63,62,63,64,66,0
69,72,70,75,84,90,92,86,80,80,92,100,108,113,115,114,111,107,116,126,141,150,144,140,131,126,95,79,75,75,1
149,165,170,171,173,176,179,181,185,185,182,182,167,164,148,131,120,109,97,89,84,82,86,97,103,111,119,131,136,140,0
224,233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,87,88,89,88,88,90,91,1
254,258,261,261,257,254,248,242,237,231,222,215,212,208,202,199,190,181,173,163,153,144,135,116,92,79,72,76,88,116,1
277,275,273,269,262,261,257,254,253,245,237,228,219,213,202,187,170,162,159,164,172,178,181,180,175,173,170,168,165,162,1
40,40,40,44,45,58,68,79,97,109,116,131,138,141,143,159,170,179,184,180,193,193,193,193,193,193,207,201,211,216,0
202,197,191,185,197,206,209,207,174,168,168,142,136,135,136,147,148,137,137,144,141,135,133,126,110,104,74,62,58,57,1
75,75,73,73,75,78,82,86,92,97,104,112,122,131,142,152,161,171,180,195,209,219,230,236,254,279,293,301,307,309,0
169,170,170,171,167,165,170,166,159,159,141,124,120,120,122,121,121,119,119,120,119,118,118,118,119,119,118,117,115,113,0
208,215,220,225,229,235,240,246,251,257,263,270,277,284,294,302,306,304,297,297,306,315,328,337,327,300,304,305,306,308,1
237,240,238,237,237,227,224,214,205,196,189,185,178,165,146,132,122,116,112,111,114,116,118,118,120,120,120,118,116,115,0
166,167,170,173,174,173,165,158,165,173,176,176,177,188,188,183,179,182,185,191,193,194,194,195,195,195,195,196,198,201,0
196,196,203,205,214,219,221,223,226,221,220,217,211,203,197,193,182,171,168,148,132,125,125,128,133,143,143,143,144,145,1
141,141,142,142,145,150,155,161,166,171,177,179,185,193,200,206,207,203,200,204,204,213,220,226,234,244,252,254,259,262,1
246,248,250,247,245,250,254,263,275,286,293,298,300,296,291,287,280,285,289,290,277,259,244,230,212,199,188,165,150,147,0
71,68,67,67,67,67,68,68,69,70,72,74,76,81,84,87,90,94,98,101,105,106,109,113,118,124,130,135,142,151,0
275,277,279,280,280,276,273,267,263,265,271,277,278,277,274,273,282,297,313,328,332,330,327,307,307,307,307,307,307,307,1
231,241,245,246,248,252,254,254,254,249,243,242,232,221,213,192,176,171,170,172,174,176,177,171,157,155,157,159,159,159,1
240,240,236,230,224,218,214,209,198,189,179,170,159,148,137,121,108,100,98,109,123,128,129,129,128,127,127,127,128,126,1
170,161,145,134,129,128,128,129,131,132,134,134,134,135,135,136,136,135,133,131,130,129,130,133,139,142,145,147,148,151,0
154,165,178,194,216,245,260,272,273,267,257,245,229,211,188,162,151,148,151,153,154,151,145,145,146,141,139,139,139,140,1
164,169,174,177,179,180,179,176,174,175,179,184,183,176,171,167,165,162,154,146,140,137,134,133,127,118,110,101,92,83,1
150,148,147,145,141,138,137,139,143,148,151,150,144,140,138,140,144,151,162,171,181,188,188,180,171,163,154,145,135,127,0
216,204,193,173,164,160,161,164,167,171,173,174,178,181,182,180,179,182,187,192,194,196,199,199,203,209,212,215,218,220,0
77,76,77,83,91,99,108,114,126,137,146,153,159,167,170,186,202,213,214,215,207,197,182,167,149,126,108,101,98,97,1
287,278,264,251,231,226,226,222,222,219,214,207,197,191,186,183,171,161,150,137,120,104,89,81,76,78,82,87,94,100,0
168,174,179,180,179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208,202,185,164,138,120,111,108,113,122,129,1
264,266,267,269,272,269,264,253,246,243,242,239,232,231,230,231,237,242,243,242,240,235,234,232,229,228,226,221,218,217,0
198,212,228,254,272,286,298,318,354,356,354,353,354,356,352,369,379,388,400,400,400,400,400,400,387,376,356,351,354,356,1
126,124,128,135,143,155,175,184,191,203,208,208,211,216,228,238,242,242,242,248,250,250,246,241,239,240,242,245,247,248,0
181,175,176,175,170,167,167,165,165,174,180,188,189,186,185,192,199,201,202,181,174,172,169,165,159,152,146,141,131,132,1
159,157,157,160,165,168,169,171,172,175,184,191,196,200,207,217,222,213,208,196,186,176,159,145,123,123,124,124,116,110,1
110,116,126,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,0
156,153,155,161,166,168,169,173,176,178,187,189,189,188,188,187,189,192,193,196,191,188,186,173,146,144,146,151,157,157,0
105,101,97,95,97,102,115,123,127,126,117,108,114,118,124,130,136,142,147,153,157,161,167,173,179,183,186,190,194,197,0
243,238,233,237,250,262,267,268,266,262,260,260,262,267,274,279,278,274,268,263,262,264,269,273,277,270,261,256,253,254,1
150,151,150,150,152,151,150,149,147,147,145,143,137,140,144,147,161,165,168,169,140,131,130,131,127,127,125,121,120,115,0
371,368,362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203,207,208,0
237,234,226,217,210,208,207,205,205,211,218,224,221,215,210,205,195,183,169,156,147,141,135,126,119,114,105,86,70,65,0
146,150,158,165,167,165,162,164,170,172,173,172,178,185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,1
251,244,237,228,222,214,205,198,191,187,187,189,190,194,199,202,199,193,184,173,161,153,148,143,140,136,129,121,116,112,1
235,231,228,224,219,218,220,217,218,207,194,178,164,157,154,156,157,158,142,139,146,143,142,137,125,115,107,110,122,142,0
188,190,190,185,178,169,163,158,155,150,148,147,137,118,143,153,156,149,138,132,124,118,111,99,95,92,85,86,87,86,1
245,248,247,243,238,233,237,250,262,267,268,266,262,260,260,262,267,274,279,278,274,268,263,262,264,269,273,277,270,261,0
74,74,74,74,74,74,74,74,74,74,73,74,77,83,87,88,87,81,78,81,79,89,97,105,107,117,127,137,146,153,0
161,148,134,128,123,118,112,98,89,87,80,78,82,81,97,106,109,110,116,124,130,134,135,122,118,120,125,131,134,131,0
173,173,172,173,165,161,159,154,148,145,144,144,147,146,144,144,143,140,139,136,135,134,134,134,136,136,137,138,138,139,0
109,94,75,62,58,60,59,61,61,63,68,70,72,76,83,90,96,104,112,121,131,149,161,166,162,145,132,122,121,127,1
176,182,189,189,185,176,172,180,193,203,208,205,195,182,175,171,172,180,180,175,155,146,143,147,161,165,171,173,172,170,0
123,128,137,147,145,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,0
249,252,254,257,261,266,278,287,298,305,300,289,282,282,280,278,271,261,254,251,248,245,238,215,165,161,160,161,160,154,1
127,129,132,132,134,140,143,147,150,148,149,146,147,149,152,156,161,166,173,180,187,193,201,210,227,240,247,251,242,239,0
117,117,120,122,121,126,125,121,119,106,90,83,79,81,80,87,92,94,98,102,107,111,117,123,131,141,149,153,156,158,0
177,173,173,168,162,158,153,147,139,134,132,127,121,118,116,113,116,117,118,118,121,126,129,137,139,138,126,119,119,121,0
210,227,240,247,251,242,239,236,234,232,229,215,199,197,180,167,146,130,120,113,112,113,119,120,120,122,126,127,127,127,1
179,170,163,163,167,175,184,190,193,195,199,205,211,215,219,224,232,238,243,246,248,250,243,226,235,244,251,256,256,256,1
142,134,131,115,107,104,103,101,101,99,95,92,90,88,86,85,84,84,85,85,84,80,76,74,73,72,73,75,75,74,0
51,51,40,40,40,40,52,65,78,90,106,120,134,148,159,175,193,210,231,248,260,275,290,310,344,355,361,345,341,342,0
309,309,308,310,310,309,306,304,302,301,297,291,286,279,271,264,255,246,235,226,213,202,195,190,190,193,191,194,199,201,1
136,139,141,150,157,161,165,168,168,169,168,164,165,146,136,133,132,135,136,136,145,149,150,151,156,162,163,163,166,166,0
138,141,144,147,150,150,150,146,149,154,163,172,180,187,200,210,221,242,267,273,270,273,279,287,293,272,261,259,257,257,1
137,136,134,131,129,127,123,121,120,121,126,128,128,130,134,139,143,141,135,124,102,94,92,92,94,96,97,97,98,95,1
211,209,208,209,212,224,233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,87,88,1
230,230,229,223,222,223,224,234,239,245,241,230,225,234,234,234,234,257,266,278,291,296,294,291,282,272,254,239,226,212,0
107,106,123,128,137,147,145,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1
344,354,353,346,340,346,359,369,369,365,365,360,370,387,399,400,398,397,400,400,400,400,400,397,393,393,390,390,386,382,1
299,289,280,270,259,250,241,232,222,213,203,196,193,186,175,155,141,133,130,139,151,160,166,166,162,153,150,149,147,144,1
209,220,226,229,232,232,232,228,214,208,181,165,157,153,151,154,158,155,148,145,144,157,171,177,177,184,197,202,204,203,0
90,77,79,86,101,104,99,88,82,72,62,65,78,95,100,92,85,85,85,68,58,54,54,54,63,74,87,111,118,123,0
123,124,124,116,110,103,98,95,93,91,91,92,93,92,90,91,90,94,100,107,114,125,133,138,145,163,170,181,192,204,1
261,269,275,273,271,265,255,246,237,227,218,211,202,192,183,178,167,156,141,132,130,130,133,139,139,137,131,120,114,111,1
164,164,169,173,174,177,184,192,202,215,229,243,262,270,295,311,315,311,306,304,309,318,326,332,335,344,351,354,355,356,1
144,154,162,171,182,194,203,205,205,206,205,203,202,203,204,198,191,190,192,194,196,196,196,194,187,169,166,162,158,154,1
213,212,211,214,216,215,209,209,209,190,185,175,157,149,145,147,155,164,165,154,146,142,137,123,117,104,100,101,103,108,1
229,233,243,249,243,233,226,223,225,226,221,217,209,206,214,218,222,221,214,212,217,220,222,222,218,214,209,207,208,213,0
142,152,166,175,181,183,181,180,170,160,157,149,141,141,124,112,108,107,106,99,94,101,109,114,117,122,128,139,148,155,1
227,225,214,200,190,194,196,216,228,237,240,238,231,213,203,200,182,178,176,173,178,180,182,189,191,186,186,186,181,180,1
296,294,294,292,290,294,295,293,290,286,282,276,266,261,250,242,232,219,206,194,186,178,177,174,174,174,165,167,168,168,1
103,102,99,99,104,104,104,105,108,108,109,107,103,105,107,106,94,87,85,84,91,92,100,110,117,131,142,148,151,149,0
88,83,82,82,84,87,91,96,104,107,104,108,109,111,115,120,123,123,127,130,132,133,136,138,140,142,145,149,151,154,0
139,139,137,136,138,140,141,143,144,144,144,145,147,150,151,150,148,145,145,145,148,152,157,158,159,162,164,165,164,165,0
221,211,200,185,169,154,135,113,93,87,89,97,100,96,78,67,69,74,83,92,98,98,99,99,100,101,103,104,103,102,1
191,172,149,128,119,114,127,134,137,149,158,166,168,173,164,154,143,113,101,93,93,97,105,115,123,128,134,139,144,146,0
88,80,64,56,50,47,51,57,64,70,76,84,101,121,128,129,121,112,106,103,110,122,138,147,159,167,174,183,190,184,0
136,129,125,115,104,96,84,62,46,40,40,43,46,49,58,71,85,91,89,80,76,77,93,112,121,128,126,122,112,93,0
91,96,96,98,99,101,101,95,84,77,73,68,68,70,75,77,86,97,105,118,130,147,165,188,206,224,242,259,270,286,0
155,163,165,168,168,167,180,193,198,190,185,187,190,195,201,203,190,187,188,189,190,189,187,188,188,188,187,193,198,201,0
82,81,81,86,92,101,111,121,129,135,142,149,156,168,180,192,205,215,219,220,219,218,223,228,233,236,241,242,243,250,1
290,296,293,292,283,279,267,265,253,244,234,223,213,201,194,179,156,143,140,138,140,143,151,153,147,136,132,130,127,126,1
189,189,192,197,198,202,206,208,214,219,223,226,226,226,223,217,208,199,197,200,214,216,220,223,225,221,218,219,215,211,0
186,188,188,184,179,175,173,173,175,179,181,181,177,168,165,154,138,125,111,98,90,84,77,61,57,54,50,45,47,54,0
69,80,89,98,100,111,123,139,160,178,186,185,186,191,201,228,242,263,277,284,287,288,289,279,260,262,259,250,245,250,1
116,118,117,116,111,107,115,116,117,119,122,119,120,121,114,111,108,110,114,117,119,121,121,121,126,127,129,124,124,123,1
348,347,346,344,338,332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114,1
